569,4.0
570,
571,
572,4.0
573,4.0
574,1.0
575,2.0
576,4.0
578,5.0
579,4.0
580,3.0
583,4.0
584,4.0
586,5.0
587,
588,2.0
589,2.0
590,4.0
592,5.0
593,5.0
594,5.0
596,4.0
598,5.0
601,3.0
602,3.0
603,5.0
604,4.0
605,4.0
606,4.0
607,3.0
611,5.0
613,5.0
614,4.0
615,3.0
619,3.0
620,3.0
621,5.0
623,2.0
624,2.0
625,
626,
628,3.0
629,3.0
630,
631,
632,4.0
633,4.0
635,3.0
636,4.0
640,2.0
646,2.0
647,
648,
649,2.0
650,2.0
652,2.0
653,2.0
654,2.0
656,3.0
658,2.0
661,5.0
662,5.0
663,4.0
664,2.0
666,3.0
667,3.0
668,5.0
669,5.0
670,5.0
671,4.0
672,
673,4.0
674,4.0
675,2.0
676,3.0
677,2.0
680,4.0
682,2.0
687,2.0
688,2.0
689,1.0
690,4.0
691,1.0
693,3.0
694,
695,
696,5.0
697,5.0
699,5.0
701,4.0
703,3.0
704,3.0
706,5.0
707,5.0
710,3.0
711,3.0
713,3.0
714,
715,2.0
717,3.0
718,3.0
719,4.0
721,1.0
722,4.0
723,5.0
724,3.0
725,2.0
727,4.0
728,3.0
729,3.0
732,1.0
733,2.0
734,2.0
738,4.0
739,4.0
740,4.0
743,3.0
744,4.0
747,4.0
748,2.0
749,4.0
750,1.0
751,1.0
752,4.0
753,2.0
756,3.0
757,2.0
758,4.0
761,5.0
762,2.0
764,1.0
766,
767,4.0
769,4.0
770,3.0
771,5.0
772,
773,
774,
775,2.0
776,2.0
778,1.0
780,1.0
782,3.0
783,3.0
784,3.0
785,3.0
786,2.0
790,5.0
793,1.0
794,3.0
795,5.0
796,5.0
797,4.0
798,4.0
803,1.0
804,3.0
805,4.0
806,5.0
807,2.0
808,5.0
810,3.0
812,4.0
814,4.0
815,4.0
816,2.0
817,4.0
818,5.0
821,3.0
822,5.0
825,1.0
828,1.0
832,1.0
833,2.0
834,2.0
835,5.0
836,2.0
837,2.0
839,4.0
840,2.0
843,4.0
844,1.0
845,5.0
847,4.0
851,
853,1.0
855,2.0
857,
859,3.0
860,5.0
861,2.0
862,5.0
864,3.0
865,5.0
866,3.0
867,4.0
868,4.0
870,3.0
872,4.0
873,5.0
875,1.0
877,2.0
878,2.0
881,4.0
882,2.0
883,3.0
884,3.0
886,3.0
887,2.0
889,3.0
890,4.0
